Lat,Lon,Mw,reg_name,prov_name,munic_name,reg_istat,prov_istat
39.369,17.128,4.4,Calabria,Crotone,Cirò Marina,18,101
39.165,16.787,4.01,Calabria,Crotone,Cotronei,18,101
39.081,17.128,3.7,Calabria,Crotone,Crotone,18,101
38.952,16.930,4.21,Calabria,Crotone,Cutro,18,101
39.308,17.056,3.99,Calabria,Crotone,Melissa,18,101
39.113,16.773,3.26,Calabria,Crotone,Petilia Policastro,18,101
39.079,16.919,6.65,Calabria,Crotone,San Mauro Marchesato,18,101
39.312,16.777,4.16,Calabria,Crotone,Savelli,18,101
39.129,16.960,4.43,Calabria,Crotone,Scandale,18,101
38.271,16.154,4.4,Calabria,Reggio di Calabria,Antonimina,18,80
38.029,15.956,4.36,Calabria,Reggio di Calabria,Bova,18,80
37.953,15.951,4.05,Calabria,Reggio di Calabria,Bova Marina,18,80
38.507,16.072,4.9,Calabria,Reggio di Calabria,Candidoni,18,80
38.293,16.210,5.1,Calabria,Reggio di Calabria,Canolo,18,80
38.107,15.792,4.19,Calabria,Reggio di Calabria,Cardeto,18,80
38.409,16.327,4.35,Calabria,Reggio di Calabria,Caulonia,18,80
38.353,16.081,3.93,Calabria,Reggio di Calabria,Cittanova,18,80
38.354,16.049,4.16,Calabria,Reggio di Calabria,Cittanova,18,80
38.376,16.059,3.82,Calabria,Reggio di Calabria,Cittanova,18,80
38.018,15.852,4.16,Calabria,Reggio di Calabria,Condofuri,18,80
38.228,15.887,4.4,Calabria,Reggio di Calabria,Cosoleto,18,80
38.222,15.926,4.16,Calabria,Reggio di Calabria,Delianuova,18,80
38.206,15.683,3.84,Calabria,Reggio di Calabria,Fiumara,18,80
38.377,16.231,4.38,Calabria,Reggio di Calabria,Mammola,18,80
38.375,16.231,4.01,Calabria,Reggio di Calabria,Mammola,18,80
38.367,16.243,3.98,Calabria,Reggio di Calabria,Mammola,18,80
38.288,15.870,6.12,Calabria,Reggio di Calabria,Melicuccà,18,80
38.286,15.858,4.32,Calabria,Reggio di Calabria,Melicuccà,18,80
38.009,15.785,4.36,Calabria,Reggio di Calabria,Montebello Jonico,18,80
38.297,15.970,7.1,Calabria,Reggio di Calabria,Oppido Mamertina,18,80
38.321,15.955,4.43,Calabria,Reggio di Calabria,Oppido Mamertina,18,80
37.982,16.014,3.3,Calabria,Reggio di Calabria,Palizzi,18,80
37.973,16.026,3.92,Calabria,Reggio di Calabria,Palizzi,18,80
37.956,16.028,3.99,Calabria,Reggio di Calabria,Palizzi,18,80
38.391,15.875,5.1,Calabria,Reggio di Calabria,Palmi,18,80
38.202,16.064,4.4,Calabria,Reggio di Calabria,Platì,18,80
38.211,16.039,4.38,Calabria,Reggio di Calabria,Platì,18,80
38.108,15.647,4.4,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.099,15.684,5.56,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.203,15.641,4.76,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.108,15.647,4.16,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.178,15.686,4.99,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.108,15.647,4.63,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.108,15.647,4.4,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.108,15.647,4.4,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.108,15.647,4.4,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.108,15.647,4.86,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.108,15.647,4.16,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.108,15.647,4.86,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.108,15.647,4.16,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.108,15.647,4.63,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.108,15.647,4.16,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.146,15.687,7.1,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.174,15.654,4.62,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.133,15.828,3.91,Calabria,Reggio di Calabria,Reggio di Calabria,18,80
38.086,15.985,5.96,Calabria,Reggio di Calabria,Samo,18,80
38.071,16.014,4.58,Calabria,Reggio di Calabria,Samo,18,80
38.484,15.953,4.53,Calabria,Reggio di Calabria,San Ferdinando,18,80
38.205,15.728,4.63,Calabria,Reggio di Calabria,San Roberto,18,80
38.055,16.073,5.22,Calabria,Reggio di Calabria,Sant'Agata del Bianco,18,80
38.174,15.756,4.27,Calabria,Reggio di Calabria,Sant'Alessio in Aspromonte,18,80
38.267,15.867,,Calabria,Reggio di Calabria,Sant'Eufemia d'Aspromonte,18,80
38.234,15.854,4.38,Calabria,Reggio di Calabria,Sant'Eufemia d'Aspromonte,18,80
38.234,15.769,4.61,Calabria,Reggio di Calabria,Scilla,18,80
38.333,15.950,4.42,Calabria,Reggio di Calabria,Varapodio,18,80
38.220,15.638,3.7,Calabria,Reggio di Calabria,Villa San Giovanni,18,80
38.654,15.887,4.48,Calabria,Vibo Valentia,Drapia,18,102
38.770,16.292,4.16,Calabria,Vibo Valentia,Filadelfia,18,102
38.810,16.306,4.29,Calabria,Vibo Valentia,Filadelfia,18,102
38.780,16.320,4.37,Calabria,Vibo Valentia,Filadelfia,18,102
38.694,16.249,6.57,Calabria,Vibo Valentia,Filogaso,18,102
38.625,16.129,4.3,Calabria,Vibo Valentia,Francica,18,102
38.580,16.201,6.74,Calabria,Vibo Valentia,Gerocarne,18,102
38.593,16.179,4.5,Calabria,Vibo Valentia,Gerocarne,18,102
38.604,16.177,4.27,Calabria,Vibo Valentia,Gerocarne,18,102
38.608,16.068,3.7,Calabria,Vibo Valentia,Mileto,18,102
38.600,16.050,4.4,Calabria,Vibo Valentia,Mileto,18,102
38.686,15.936,5.87,Calabria,Vibo Valentia,Parghelia,18,102
38.733,16.159,4.63,Calabria,Vibo Valentia,Pizzo,18,102
38.526,15.996,5.1,Calabria,Vibo Valentia,San Calogero,18,102
38.661,16.197,4.16,Calabria,Vibo Valentia,Sant'Onofrio,18,102
38.678,16.129,4.82,Calabria,Vibo Valentia,Stefanaconi,18,102
38.651,16.191,4.81,Calabria,Vibo Valentia,Stefanaconi,18,102
38.674,16.126,4.72,Calabria,Vibo Valentia,Stefanaconi,18,102
38.675,15.899,5.33,Calabria,Vibo Valentia,Tropea,18,102
38.675,15.899,5.1,Calabria,Vibo Valentia,Tropea,18,102
38.636,16.268,6.14,Calabria,Vibo Valentia,Vazzano,18,102
38.673,16.103,4.16,Calabria,Vibo Valentia,Vibo Valentia,18,102
38.673,16.103,3.23,Calabria,Vibo Valentia,Vibo Valentia,18,102
38.673,16.103,3.7,Calabria,Vibo Valentia,Vibo Valentia,18,102
38.673,16.103,4.16,Calabria,Vibo Valentia,Vibo Valentia,18,102
38.676,16.065,4.88,Calabria,Vibo Valentia,Vibo Valentia,18,102
40.991,15.511,4.64,Campania,Avellino,Aquilonia,15,64
41.158,15.065,5.34,Campania,Avellino,Ariano Irpino,15,64
41.146,15.049,4.44,Campania,Avellino,Ariano Irpino,15,64
40.992,14.620,4.88,Campania,Avellino,Avella,15,64
40.914,14.793,4.4,Campania,Avellino,Avellino,15,64
40.893,14.772,4.71,Campania,Avellino,Avellino,15,64
41.023,15.351,4.96,Campania,Avellino,Bisaccia,15,64
41.106,14.991,4.44,Campania,Avellino,Bonito,15,64
40.786,15.218,4.4,Campania,Avellino,Calabritto,15,64
40.792,15.177,3.96,Campania,Avellino,Calabritto,15,64
40.898,15.421,5.76,Campania,Avellino,Calitri,15,64
40.907,15.388,4.3,Campania,Avellino,Calitri,15,64
40.922,15.476,4.51,Campania,Avellino,Calitri,15,64
40.913,15.455,4.46,Campania,Avellino,Calitri,15,64
40.890,15.439,5.22,Campania,Avellino,Calitri,15,64
40.818,15.215,5.6,Campania,Avellino,Caposele,15,64
40.842,15.283,6.81,Campania,Avellino,Caposele,15,64
40.811,15.268,5.04,Campania,Avellino,Caposele,15,64
40.832,15.244,5.32,Campania,Avellino,Caposele,15,64
41.011,15.210,5.33,Campania,Avellino,Carife,15,64
41.017,15.236,4.47,Campania,Avellino,Carife,15,64
41.049,15.189,4.55,Campania,Avellino,Castel Baronia,15,64
41.021,14.617,4.16,Campania,Avellino,Cervinara,15,64
40.842,15.316,4.21,Campania,Avellino,Conza della Campania,15,64
40.885,15.308,4.64,Campania,Avellino,Conza della Campania,15,64
40.883,15.287,4.51,Campania,Avellino,Conza della Campania,15,64
40.855,15.290,4.39,Campania,Avellino,Conza della Campania,15,64
40.846,15.303,4.1,Campania,Avellino,Conza della Campania,15,64
40.899,15.339,3.95,Campania,Avellino,Conza della Campania,15,64
41.021,15.012,4.25,Campania,Avellino,Fontanarosa,15,64
41.064,15.059,6.75,Campania,Avellino,Grottaminarda,15,64
40.903,15.196,5.88,Campania,Avellino,Lioni,15,64
40.853,15.171,3.93,Campania,Avellino,Lioni,15,64
40.871,15.204,4.21,Campania,Avellino,Lioni,15,64
40.880,15.199,4.08,Campania,Avellino,Lioni,15,64
40.993,15.004,4.25,Campania,Avellino,Luogosano,15,64
41.134,15.028,5.18,Campania,Avellino,Melito Irpino,15,64
41.097,15.020,4.37,Campania,Avellino,Melito Irpino,15,64
41.049,14.970,5.44,Campania,Avellino,Mirabella Eclano,15,64
41.248,15.069,5.68,Campania,Avellino,Montecalvo Irpino,15,64
40.920,14.661,5.1,Campania,Avellino,Monteforte Irpino,15,64
40.951,14.807,4.9,Campania,Avellino,Montefredane,15,64
40.842,15.018,4.16,Campania,Avellino,Montella,15,64
40.935,15.272,4.35,Campania,Avellino,Morra De Sanctis,15,64
40.889,15.264,4.26,Campania,Avellino,Morra De Sanctis,15,64
41.023,14.785,4.16,Campania,Avellino,Petruro Irpino,15,64
41.083,15.201,4.26,Campania,Avellino,San Sossio Baronia,15,64
40.843,15.370,3.96,Campania,Avellino,Sant'Andrea di Conza,15,64
40.861,15.374,4.99,Campania,Avellino,Sant'Andrea di Conza,15,64
40.927,15.177,4.63,Campania,Avellino,Sant'Angelo dei Lombardi,15,64
41.228,15.181,4.16,Campania,Avellino,Savignano Irpino,15,64
40.845,14.892,4.52,Campania,Avellino,Serino,15,64
40.864,15.240,4.32,Campania,Avellino,Teora,15,64
41.068,15.318,6.67,Campania,Avellino,Vallata,15,64
41.017,15.285,4.49,Campania,Avellino,Vallata,15,64
41.075,15.277,4.17,Campania,Avellino,Vallesaccarda,15,64
41.059,14.543,3.64,Campania,Benevento,Airola,15,62
41.120,14.989,6.56,Campania,Benevento,Apice,15,62
41.108,14.924,5.26,Campania,Benevento,Apice,15,62
41.159,14.948,4.16,Campania,Benevento,Apice,15,62
41.131,14.778,4.63,Campania,Benevento,Benevento,15,62
41.131,14.778,4.63,Campania,Benevento,Benevento,15,62
41.131,14.778,4.63,Campania,Benevento,Benevento,15,62
41.131,14.778,5.33,Campania,Benevento,Benevento,15,62
41.131,14.778,4.4,Campania,Benevento,Benevento,15,62
41.131,14.778,4.63,Campania,Benevento,Benevento,15,62
41.131,14.778,4.16,Campania,Benevento,Benevento,15,62
41.131,14.778,4.4,Campania,Benevento,Benevento,15,62
41.131,14.778,4.86,Campania,Benevento,Benevento,15,62
41.131,14.778,4.86,Campania,Benevento,Benevento,15,62
41.131,14.778,4.86,Campania,Benevento,Benevento,15,62
41.131,14.778,4.4,Campania,Benevento,Benevento,15,62
41.131,14.778,4.16,Campania,Benevento,Benevento,15,62
41.131,14.778,4.4,Campania,Benevento,Benevento,15,62
41.131,14.778,4.63,Campania,Benevento,Benevento,15,62
41.124,14.854,3.93,Campania,Benevento,Benevento,15,62
41.214,14.752,3.98,Campania,Benevento,Benevento,15,62
41.172,14.822,3.63,Campania,Benevento,Benevento,15,62
41.283,14.561,7.06,Campania,Benevento,Cerreto Sannita,15,62
41.341,14.786,4.06,Campania,Benevento,Circello,15,62
41.304,14.548,5.8,Campania,Benevento,Cusano Mutri,15,62
41.367,14.452,4.38,Campania,Benevento,Cusano Mutri,15,62
41.040,14.527,4.14,Campania,Benevento,Forchia,15,62
41.051,14.515,4.08,Campania,Benevento,Moiano,15,62
41.147,14.861,4.26,Campania,Benevento,Paduli,15,62
41.176,14.920,4.42,Campania,Benevento,Paduli,15,62
41.034,14.557,4.69,Campania,Benevento,Paolisi,15,62
41.041,14.585,4.25,Campania,Benevento,Paolisi,15,62
41.208,14.669,4.86,Campania,Benevento,Paupisi,15,62
41.366,14.576,3.88,Campania,Benevento,Pietraroja,15,62
41.204,14.847,4.5,Campania,Benevento,Pietrelcina,15,62
41.302,14.711,7.19,Campania,Benevento,Pontelandolfo,15,62
41.230,14.948,4.21,Campania,Benevento,San Giorgio La Molara,15,62
41.230,14.953,6.15,Campania,Benevento,San Giorgio La Molara,15,62
41.081,14.753,3.2,Campania,Benevento,San Leucio del Sannio,15,62
41.250,14.624,4.98,Campania,Benevento,San Lorenzo Maggiore,15,62
41.106,14.214,4.4,Campania,Caserta,Capua,15,61
41.395,14.434,5.16,Campania,Caserta,Castello del Matese,15,61
41.384,14.440,4.01,Campania,Caserta,Castello del Matese,15,61
41.371,13.995,3.83,Campania,Caserta,Conca della Campania,15,61
41.363,13.986,4.6,Campania,Caserta,Galluccio,15,61
41.371,13.989,3.78,Campania,Caserta,Galluccio,15,61
41.038,14.387,4.16,Campania,Caserta,Maddaloni,15,61
41.002,14.393,5.1,Campania,Caserta,Maddaloni,15,61
41.405,13.983,4.86,Campania,Caserta,Mignano Monte Lungo,15,61
41.405,13.983,4.47,Campania,Caserta,Mignano Monte Lungo,15,61
41.405,13.983,3.7,Campania,Caserta,Mignano Monte Lungo,15,61
41.413,14.020,3.78,Campania,Caserta,Mignano Monte Lungo,15,61
41.183,14.193,3.7,Campania,Caserta,Pastorano,15,61
41.377,13.917,5.8,Campania,Caserta,Rocca d'Evandro,15,61
41.288,13.983,4.4,Campania,Caserta,Roccamonfina,15,61
41.294,13.983,4.86,Campania,Caserta,Roccamonfina,15,61
41.288,13.983,4.63,Campania,Caserta,Roccamonfina,15,61
41.283,13.986,5.16,Campania,Caserta,Roccamonfina,15,61
40.991,14.515,4.07,Campania,Caserta,San Felice a Cancello,15,61
41.446,13.968,4.24,Campania,Caserta,San Pietro Infine,15,61
41.249,14.043,4.86,Campania,Caserta,Teano,15,61
40.746,13.909,3.5,Campania,Napoli,Casamicciola Terme,15,63
40.735,13.919,3.5,Campania,Napoli,Casamicciola Terme,15,63
40.746,13.909,3.88,Campania,Napoli,Casamicciola Terme,15,63
40.745,13.899,4.01,Campania,Napoli,Casamicciola Terme,15,63
40.749,13.899,3.25,Campania,Napoli,Casamicciola Terme,15,63
40.746,13.909,2.87,Campania,Napoli,Casamicciola Terme,15,63
40.746,13.909,2.99,Campania,Napoli,Casamicciola Terme,15,63
40.738,13.897,3.91,Campania,Napoli,Casamicciola Terme,15,63
40.743,13.942,4.01,Campania,Napoli,Ischia,15,63
40.721,13.953,3.5,Campania,Napoli,Ischia,15,63
40.747,13.895,4.14,Campania,Napoli,Lacco Ameno,15,63
40.744,13.885,4.26,Campania,Napoli,Lacco Ameno,15,63
40.849,14.250,3.75,Campania,Napoli,Napoli,15,63
40.849,14.250,3.12,Campania,Napoli,Napoli,15,63
40.849,14.250,3.37,Campania,Napoli,Napoli,15,63
40.835,14.186,3.25,Campania,Napoli,Napoli,15,63
40.849,14.250,3.12,Campania,Napoli,Napoli,15,63
40.849,14.250,3.12,Campania,Napoli,Napoli,15,63
40.835,14.186,3.5,Campania,Napoli,Napoli,15,63
40.849,14.250,3.12,Campania,Napoli,Napoli,15,63
40.849,14.250,3.25,Campania,Napoli,Napoli,15,63
40.833,14.192,3.25,Campania,Napoli,Napoli,15,63
40.833,14.192,3.25,Campania,Napoli,Napoli,15,63
40.833,14.192,3.25,Campania,Napoli,Napoli,15,63
40.833,14.192,3.25,Campania,Napoli,Napoli,15,63
40.833,14.192,3.25,Campania,Napoli,Napoli,15,63
40.833,14.192,3.25,Campania,Napoli,Napoli,15,63
40.833,14.192,3.25,Campania,Napoli,Napoli,15,63
40.835,14.186,3.25,Campania,Napoli,Napoli,15,63
40.835,14.186,3.25,Campania,Napoli,Napoli,15,63
40.835,14.186,3.25,Campania,Napoli,Napoli,15,63
40.835,14.186,3.12,Campania,Napoli,Napoli,15,63
40.835,14.186,3.12,Campania,Napoli,Napoli,15,63
40.835,14.186,3.5,Campania,Napoli,Napoli,15,63
40.849,14.250,3.25,Campania,Napoli,Napoli,15,63
40.849,14.250,3.12,Campania,Napoli,Napoli,15,63
40.849,14.250,3.25,Campania,Napoli,Napoli,15,63
40.868,14.168,4.16,Campania,Napoli,Napoli,15,63
40.926,14.529,5.56,Campania,Napoli,Nola,15,63
40.819,14.342,3.5,Campania,Napoli,Portici,15,63
40.814,14.343,3.37,Campania,Napoli,Portici,15,63
40.822,14.123,3.37,Campania,Napoli,Pozzuoli,15,63
40.822,14.123,3.63,Campania,Napoli,Pozzuoli,15,63
40.822,14.123,3.63,Campania,Napoli,Pozzuoli,15,63
40.830,14.149,3.75,Campania,Napoli,Pozzuoli,15,63
40.822,14.123,3.88,Campania,Napoli,Pozzuoli,15,63
40.822,14.123,3.5,Campania,Napoli,Pozzuoli,15,63
40.822,14.123,3.88,Campania,Napoli,Pozzuoli,15,63
40.822,14.123,3.25,Campania,Napoli,Pozzuoli,15,63
40.822,14.123,3.37,Campania,Napoli,Pozzuoli,15,63
40.822,14.123,3.63,Campania,Napoli,Pozzuoli,15,63
40.822,14.123,3.88,Campania,Napoli,Pozzuoli,15,63
40.856,14.093,2.99,Campania,Napoli,Pozzuoli,15,63
40.881,14.146,4.1,Campania,Napoli,Quarto,15,63
41.011,14.560,4.29,Campania,Napoli,Roccarainola,15,63
40.801,14.404,3.5,Campania,Napoli,Torre del Greco,15,63
40.786,14.367,2.87,Campania,Napoli,Torre del Greco,15,63
40.786,14.367,3.25,Campania,Napoli,Torre del Greco,15,63
40.789,14.377,3.24,Campania,Napoli,Torre del Greco,15,63
40.669,14.453,4.71,Campania,Napoli,Vico Equense,15,63
40.563,15.505,6.72,Campania,Salerno,Caggiano,15,65
40.566,15.531,3.17,Campania,Salerno,Caggiano,15,65
40.108,15.612,5.39,Campania,Salerno,Casaletto Spartano,15,65
40.816,15.298,4.9,Campania,Salerno,Castelnuovo di Conza,15,65
40.722,14.731,4.73,Campania,Salerno,Cava de' Tirreni,15,65
40.703,15.326,4.1,Campania,Salerno,Colliano,15,65
40.711,15.284,4.06,Campania,Salerno,Colliano,15,65
40.573,15.059,4.36,Campania,Salerno,Eboli,15,65
40.783,14.798,4.25,Campania,Salerno,Fisciano,15,65
40.190,15.390,4.36,Campania,Salerno,Laurito,15,65
40.765,15.334,5.98,Campania,Salerno,Laviano,15,65
40.793,15.336,4.61,Campania,Salerno,Laviano,15,65
40.761,15.316,4.81,Campania,Salerno,Laviano,15,65
40.749,15.347,4.15,Campania,Salerno,Laviano,15,65
40.757,15.324,3.99,Campania,Salerno,Laviano,15,65
40.769,14.700,4.98,Campania,Salerno,Mercato San Severino,15,65
40.313,15.704,3.97,Campania,Salerno,Montesano sulla Marcellana,15,65
40.348,15.678,4.59,Campania,Salerno,Padula,15,65
40.335,15.616,4.16,Campania,Salerno,Padula,15,65
40.294,15.004,4.19,Campania,Salerno,Perdifumo,15,65
40.513,15.360,5.15,Campania,Salerno,Petina,15,65
40.308,15.461,4.52,Campania,Salerno,Piaggine,15,65
40.628,14.485,4.63,Campania,Salerno,Positano,15,65
40.677,15.449,4.73,Campania,Salerno,Ricigliano,15,65
40.668,15.436,4.75,Campania,Salerno,Ricigliano,15,65
40.655,15.452,5.39,Campania,Salerno,Ricigliano,15,65
40.661,15.454,4.9,Campania,Salerno,Ricigliano,15,65
40.456,15.141,4.34,Campania,Salerno,Roccadaspide,15,65
40.635,15.430,4.05,Campania,Salerno,Romagnano al Monte,15,65
40.680,14.760,4.4,Campania,Salerno,Salerno,15,65
40.650,15.389,6.34,Campania,Salerno,San Gregorio Magno,15,65
40.672,15.418,3.45,Campania,Salerno,San Gregorio Magno,15,65
40.816,15.330,4.42,Campania,Salerno,Santomenna,15,65
40.810,15.337,4.54,Campania,Salerno,Santomenna,15,65
40.111,15.674,3.7,Campania,Salerno,Tortorella,15,65
40.111,15.674,4.4,Campania,Salerno,Tortorella,15,65
40.741,15.245,4.49,Campania,Salerno,Valva,15,65
40.093,15.595,4.19,Campania,Salerno,Vibonati,15,65
40.685,14.717,5.56,Campania,Salerno,Vietri sul Mare,15,65
44.133,10.961,4.45,Emilia-Romagna,Bologna,Alto Reno Terme,8,37
44.570,11.134,4.16,Emilia-Romagna,Bologna,Anzola dell'Emilia,8,37
44.570,11.134,4.16,Emilia-Romagna,Bologna,Anzola dell'Emilia,8,37
44.494,11.343,3.93,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,5.33,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,4.16,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,4.16,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,3.7,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,4.63,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,4.4,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,5.02,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,4.76,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,4.16,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,4.4,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,4.4,Emilia-Romagna,Bologna,Bologna,8,37
44.494,11.343,4.4,Emilia-Romagna,Bologna,Bologna,8,37
44.479,11.320,4.71,Emilia-Romagna,Bologna,Bologna,8,37
44.567,11.310,5.06,Emilia-Romagna,Bologna,Calderara di Reno,8,37
44.213,11.074,4.53,Emilia-Romagna,Bologna,Camugnano,8,37
44.168,11.176,4.69,Emilia-Romagna,Bologna,Camugnano,8,37
44.127,11.120,4.46,Emilia-Romagna,Bologna,Camugnano,8,37
44.398,11.590,4.4,Emilia-Romagna,Bologna,Castel San Pietro Terme,8,37
44.424,11.529,4.7,Emilia-Romagna,Bologna,Castel San Pietro Terme,8,37
44.424,11.543,4.84,Emilia-Romagna,Bologna,Castel San Pietro Terme,8,37
44.404,11.512,4.63,Emilia-Romagna,Bologna,Castel San Pietro Terme,8,37
44.424,11.529,4.57,Emilia-Romagna,Bologna,Castel San Pietro Terme,8,37
44.363,11.525,,Emilia-Romagna,Bologna,Castel San Pietro Terme,8,37
44.292,11.054,4.21,Emilia-Romagna,Bologna,Castel d'Aiano,8,37
44.226,11.491,4.53,Emilia-Romagna,Bologna,Castel del Rio,8,37
44.219,11.452,3.56,Emilia-Romagna,Bologna,Castel del Rio,8,37
44.203,11.516,4.14,Emilia-Romagna,Bologna,Castel del Rio,8,37
44.162,11.037,5.56,Emilia-Romagna,Bologna,Castel di Casio,8,37
44.539,11.478,4.82,Emilia-Romagna,Bologna,Castenaso,8,37
44.141,11.161,4.63,Emilia-Romagna,Bologna,Castiglione dei Pepoli,8,37
44.359,11.630,4.86,Emilia-Romagna,Bologna,Dozza,8,37
44.353,11.714,4.57,Emilia-Romagna,Bologna,Imola,8,37
44.315,11.719,4.16,Emilia-Romagna,Bologna,Imola,8,37
44.312,11.665,4.72,Emilia-Romagna,Bologna,Imola,8,37
44.614,11.670,5.45,Emilia-Romagna,Bologna,Molinella,8,37
44.579,11.688,5.36,Emilia-Romagna,Bologna,Molinella,8,37
44.209,11.330,4.74,Emilia-Romagna,Bologna,Monghidoro,8,37
44.479,11.179,4.54,Emilia-Romagna,Bologna,Monte San Pietro,8,37
44.481,11.150,5.36,Emilia-Romagna,Bologna,Monte San Pietro,8,37
44.276,11.380,4.52,Emilia-Romagna,Bologna,Monterenzio,8,37
44.255,11.380,5.24,Emilia-Romagna,Bologna,Monterenzio,8,37
44.273,11.404,4.01,Emilia-Romagna,Bologna,Monterenzio,8,37
44.443,11.479,5.22,Emilia-Romagna,Bologna,Ozzano dell'Emilia,8,37
44.411,11.459,4.59,Emilia-Romagna,Bologna,Ozzano dell'Emilia,8,37
44.405,11.484,4.77,Emilia-Romagna,Bologna,Ozzano dell'Emilia,8,37
44.401,11.349,5.22,Emilia-Romagna,Bologna,Pianoro,8,37
44.355,11.314,4.53,Emilia-Romagna,Bologna,Pianoro,8,37
44.459,11.390,4.16,Emilia-Romagna,Bologna,San Lazzaro di Savena,8,37
44.466,11.421,4.9,Emilia-Romagna,Bologna,San Lazzaro di Savena,8,37
44.445,11.387,5.05,Emilia-Romagna,Bologna,San Lazzaro di Savena,8,37
44.639,11.114,4.16,Emilia-Romagna,Bologna,Sant'Agata Bolognese,8,37
44.482,11.111,5.1,Emilia-Romagna,Bologna,Valsamoggia,8,37
44.489,11.110,5.2,Emilia-Romagna,Bologna,Valsamoggia,8,37
44.479,11.112,5.29,Emilia-Romagna,Bologna,Valsamoggia,8,37
44.481,11.131,3.89,Emilia-Romagna,Bologna,Valsamoggia,8,37
44.432,11.011,4.11,Emilia-Romagna,Bologna,Valsamoggia,8,37
44.337,11.059,4.84,Emilia-Romagna,Bologna,Vergato,8,37
44.314,11.116,5.43,Emilia-Romagna,Bologna,Vergato,8,37
44.507,11.230,5.62,Emilia-Romagna,Bologna,Zola Predosa,8,37
44.496,11.202,5.13,Emilia-Romagna,Bologna,Zola Predosa,8,37
44.469,11.223,4.61,Emilia-Romagna,Bologna,Zola Predosa,8,37
44.486,11.175,4.73,Emilia-Romagna,Bologna,Zola Predosa,8,37
44.498,11.209,3.97,Emilia-Romagna,Bologna,Zola Predosa,8,37
44.642,11.848,5.43,Emilia-Romagna,Ferrara,Argenta,8,38
44.621,11.982,4.96,Emilia-Romagna,Ferrara,Argenta,8,38
44.604,11.997,5.05,Emilia-Romagna,Ferrara,Argenta,8,38
44.593,12.143,4.21,Emilia-Romagna,Ferrara,Argenta,8,38
44.910,11.247,4.25,Emilia-Romagna,Ferrara,Bondeno,8,38
44.771,11.306,4.2,Emilia-Romagna,Ferrara,Cento,8,38
44.835,11.620,5.1,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,5.1,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.63,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.63,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.86,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,5.1,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.63,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.4,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,3.7,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,3.7,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.16,Emilia-Romagna,Ferrara,Ferrara,8,38
44.824,11.632,5.44,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.16,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.16,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.4,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.86,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.4,Emilia-Romagna,Ferrara,Ferrara,8,38
44.835,11.620,4.86,Emilia-Romagna,Ferrara,Ferrara,8,38
44.821,11.764,4.74,Emilia-Romagna,Ferrara,Ferrara,8,38
44.721,12.017,4.65,Emilia-Romagna,Ferrara,Ostellato,8,38
